Row,NB,LDA,QDA,CART,J48,KNN,L_SVM,poly_SVM,RBF_SVM,RandF
abalone,200,161,134,210,213,216,186,153,175,190
abalone_ori,167,140,243,190,192,192,172,123,162,251
appendicitis,159,128,109,187,182,195,158,101,151,168
asbestos,193,166,195,214,215,214,192,139,178,191
audiology_std,99,243,239,143,134,151,113,150,157,249
australian,186,136,185,182,187,190,165,109,156,169
auto1,198,167,164,199,208,218,191,148,184,188
auto2,221,186,178,232,245,250,208,174,202,207
auto4,218,184,197,228,203,254,209,197,205,203
auto5,216,189,200,217,227,243,214,170,198,197
auto6_1,188,161,238,202,207,212,188,150,183,190
auto6_2,189,161,132,206,206,211,190,150,185,190
auto6_3,190,165,235,197,202,211,191,158,187,191
auto7_1,200,170,137,214,215,221,194,167,188,192
auto7_2,222,191,169,218,226,242,215,182,208,204
auto7_3,207,173,139,209,205,223,197,170,194,190
auto8,183,168,242,200,199,202,180,139,177,187
automobile,170,235,227,182,165,0,255,255,255,243
bach,82,65,250,117,114,105,96,44,88,255
balance,108,94,197,189,224,199,125,200,140,159
banana,223,197,162,185,173,168,221,175,138,160
bankruptcy,144,129,114,166,202,144,151,151,155,153
blogger,197,169,111,219,212,186,185,165,188,175
blood,193,159,159,203,207,211,187,139,176,192
breast,190,167,170,217,210,223,189,151,187,214
breast_cancer,202,173,170,230,209,225,200,155,197,214
breast_cancer_wis_dia,104,86,53,141,144,121,111,57,97,125
breast_cancer_wis_dia_no_Nas,102,84,53,138,142,125,114,60,99,121
breast_cancer_wis_ori,123,89,46,156,160,127,110,89,91,128
breast_cancer_wis_pro2,211,171,159,217,216,220,174,138,178,183
breast_tissue,144,122,82,162,174,171,149,129,155,159
breast_tissue_merged,94,70,45,128,128,113,98,65,91,122
bupa,234,175,166,221,225,242,201,186,194,197
car,139,100,178,123,143,157,121,149,108,107
cardio10,145,242,236,148,143,148,125,82,115,128
cardio3,150,185,160,148,150,149,139,80,124,133
chess-krkp,151,121,186,120,89,157,115,123,120,105
chronic_kidney_disease,99,73,180,102,82,92,68,19,56,0
chronic_kidney_disease_full,99,67,180,98,82,87,68,14,46,0
cilinder,197,201,184,215,210,195,184,190,183,221
cilinder_no_NAs,234,199,178,222,232,208,194,174,195,218
climate,112,92,71,158,164,154,119,82,128,151
cnae9,63,246,242,142,127,119,91,132,171,108
congressional,131,82,57,129,131,140,121,63,104,123
congressional_no_Nas,132,76,73,119,139,164,109,69,101,127
connectionist_vowel,126,100,245,154,132,52,94,93,80,80
contraceptive,214,180,157,221,226,239,206,173,193,201
credit_no_Nas,186,131,185,183,188,187,162,180,152,168
diabetic,225,170,185,234,234,242,195,173,192,222
echocardio,90,110,175,125,121,166,89,84,130,216
echocardio_no_Nas,77,111,167,121,130,185,123,96,130,212
ecoli,119,146,221,152,152,139,125,96,114,202
fertility,154,137,117,198,187,189,156,100,146,167
firm,147,0,139,35,44,49,34,15,26,49
first,204,171,183,0,0,98,0,126,77,82
flare,134,237,229,158,166,175,144,144,136,244
forest,129,98,82,149,156,152,122,81,118,143
fourclass,191,161,121,121,98,0,186,131,118,83
gesture_va,194,165,132,211,202,190,191,152,174,243
grammatical_a1,226,127,157,177,183,172,155,136,152,150
grammatical_a2,125,75,87,135,136,121,109,73,103,123
grammatical_a3,153,106,85,151,166,151,132,104,127,145
grammatical_a4,164,75,155,139,149,138,99,97,103,122
grammatical_a5,181,116,117,162,165,151,141,129,129,142
grammatical_a6,128,72,86,133,141,133,101,79,100,117
grammatical_a7,147,81,117,141,149,138,111,83,104,122
grammatical_a8,177,106,90,155,160,141,133,101,128,139
grammatical_a9,150,97,123,147,157,152,131,102,126,136
grammatical_b2,185,115,96,177,177,150,146,115,123,142
grammatical_b3,178,101,117,165,165,169,138,109,129,141
grammatical_b4,170,100,103,158,161,152,134,100,121,137
