Row,NB,LDA,QDA,CART,J48,KNN,L_SVM,poly_SVM,RBF_SVM,RandF
abalone,179,161,130,181,183,184,178,170,178,173
abalone_ori,149,143,207,165,166,165,165,144,165,224
appendicitis,142,133,112,162,159,167,153,127,154,156
asbestos,173,165,173,184,184,183,184,158,180,175
audiology_std,88,231,204,126,121,132,112,167,160,222
australian,166,139,166,158,163,163,159,133,159,156
auto1,177,166,151,172,179,186,183,166,186,172
auto2,198,182,161,199,208,212,198,187,203,187
auto4,195,181,175,196,175,215,199,207,205,184
auto5,193,185,176,187,194,206,204,184,199,179
auto6_1,168,161,203,174,178,181,180,167,185,173
auto6_2,169,161,128,178,178,181,182,167,187,174
auto6_3,170,164,201,170,174,180,183,174,188,174
auto7_1,179,169,132,184,185,188,186,182,190,175
auto7_2,199,186,155,188,193,205,204,194,208,185
auto7_3,185,171,133,180,176,190,188,184,196,174
auto8,164,167,206,172,172,173,173,158,179,171
automobile,152,224,195,158,145,10,240,255,253,217
bach,74,79,212,104,105,95,97,79,95,226
balance,96,104,175,164,192,170,123,209,144,148
banana,199,191,150,160,152,146,210,188,142,149
bankruptcy,128,133,116,145,174,126,147,168,158,143
blogger,177,168,114,189,182,160,178,179,190,161
blood,173,159,148,175,178,180,179,158,178,175
breast,170,166,155,186,181,190,181,168,189,193
breast_cancer,181,171,156,197,180,191,191,171,199,193
breast_cancer_wis_dia,93,97,73,124,129,108,111,90,103,121
breast_cancer_wis_dia_no_Nas,91,96,73,121,128,111,114,92,105,117
breast_cancer_wis_ori,110,100,68,136,142,113,110,116,98,123
breast_cancer_wis_pro2,188,170,148,186,186,187,168,158,180,168
breast_tissue,129,128,94,141,153,148,145,150,158,148
breast_tissue_merged,84,84,67,114,116,102,99,96,97,118
bupa,209,173,152,190,192,205,192,197,195,180
car,124,109,161,110,128,137,120,166,114,106
cardio10,130,229,202,130,128,130,123,111,120,123
cardio3,134,181,148,130,134,131,136,109,129,127
chess-krkp,135,126,166,107,86,137,114,145,125,104
chronic_kidney_disease,88,86,162,92,81,85,71,58,65,18
chronic_kidney_disease_full,88,81,162,89,81,80,71,54,55,18
cilinder,176,195,165,185,181,167,176,200,185,199
cilinder_no_NAs,209,193,161,191,198,178,186,187,196,197
climate,100,102,86,138,145,135,118,111,133,142
cnae9,57,233,206,125,115,106,93,152,174,107
congressional,117,94,75,114,119,123,120,94,110,119
congressional_no_Nas,118,89,87,106,125,142,109,100,107,122
connectionist_vowel,112,109,208,135,119,53,95,119,87,83
contraceptive,191,177,146,190,193,203,197,186,195,183
credit_no_Nas,166,136,166,159,164,161,156,192,155,155
diabetic,201,169,166,200,200,205,186,187,193,200
echocardio,81,117,159,111,111,144,91,112,134,195
echocardio_no_Nas,69,119,153,108,118,159,121,122,135,192
ecoli,106,149,191,133,135,122,123,122,120,183
fertility,138,140,118,171,163,163,151,125,150,155
firm,131,24,134,37,50,50,41,55,36,58
first,183,169,165,8,16,90,10,147,84,85
flare,119,225,197,139,146,151,140,162,140,218
forest,115,107,93,131,138,133,121,109,124,135
fourclass,171,161,121,107,93,10,179,151,123,86
gesture_va,173,164,128,182,175,163,183,169,176,217
grammatical_a1,202,132,146,154,159,149,150,156,155,141
grammatical_a2,112,88,97,119,123,108,109,103,109,119
grammatical_a3,137,114,95,132,146,132,130,129,132,137
grammatical_a4,147,88,145,122,133,122,100,123,109,118
grammatical_a5,162,122,118,141,145,132,137,150,134,135
grammatical_a6,115,85,96,118,126,117,101,108,106,114
grammatical_a7,131,93,118,124,133,122,111,112,110,118
grammatical_a8,158,114,99,135,142,124,130,126,132,132
grammatical_a9,134,106,122,129,139,132,129,127,131,130
grammatical_b2,165,122,103,154,155,131,142,138,128,134
grammatical_b3,159,110,118,144,145,146,135,133,134,133
grammatical_b4,152,109,108,138,142,133,131,125,126,130
grammatical_b5,155,139,100,149,141,132,162,147,143,130
grammatical_b6,157,110,99,131,133,108,128,132,111,119
grammatical_b7,143,107,115,139,142,131,123,118,120,134
grammatical_b8,145,120,101,143,147,132,141,119,137,131
grammatical_b9,163,120,102,152,154,145,145,139,137,136
haberman,172,163,128,185,188,188,185,169,186,176
hayes,136,135,182,167,171,174,152,210,176,159
heart_cleverland,155,145,183,175,183,175,169,177,178,168
heart_cleverland_no_Nas,157,147,183,178,178,177,171,175,179,169
heart_hungarian,58,75,85,92,16,109,10,86,78,18
heart_hungarian_no_Nas,0,196,164,215,202,173,213,210,221,198
heart_switzerland,189,175,190,194,197,207,198,190,199,189
heart_switzerland_no_Nas,215,195,190,209,203,207,205,193,209,214
heart_va,157,151,195,162,167,168,166,185,168,161
heart_va_no_Nas,220,212,182,192,202,208,187,178,196,209
hepatitis,140,138,142,149,159,158,159,132,138,143
hepatitis_no_Nas,131,147,133,177,171,153,169,122,166,154
hiv_746,122,119,166,149,168,163,130,207,142,149
hiv_impens,118,144,132,154,165,157,147,138,162,145
horse_colic_lesion,133,124,124,110,127,148,140,190,137,112
human,120,58,201,115,101,81,71,63,73,92
hv_no_noise,215,175,166,213,216,200,205,214,221,190
ilpd,208,171,159,195,190,198,188,176,192,181
ilpd_no_Nas,209,170,160,190,194,194,187,174,191,181
image,105,127,203,101,88,80,90,88,87,88
internet,86,87,127,104,109,114,103,132,127,174
ionosphere,129,136,161,153,141,158,147,160,122,136
iris,85,70,52,113,123,114,105,98,95,119
japanese,167,139,166,157,163,163,159,191,158,155
japanese_no_Nas,167,137,166,162,162,162,157,192,155,156
leaf,82,154,213,108,112,109,101,100,107,108
led,111,103,140,128,134,132,125,99,123,135
lenses,163,146,171,176,155,159,187,178,196,172
libras,98,99,210,126,127,95,103,92,100,114
liver,211,174,154,193,193,201,190,194,193,179
lsvt,217,191,159,167,191,184,170,178,152,161
lung,203,205,184,199,212,214,205,203,212,188
lung_no_NAs,183,215,185,200,177,204,204,227,231,183
lymphography,148,201,170,175,171,162,163,199,170,188
madelon,203,193,164,176,188,215,211,195,213,177
mammographics,146,144,123,163,167,173,166,151,162,161
mammographics_no_NAs,150,143,166,162,168,170,166,149,164,164
mechanical,183,165,194,184,180,183,183,166,186,173
mice,78,232,205,8,16,35,43,60,41,18
mice_no_Nas,60,232,205,8,16,47,10,44,38,18
molecular_promoter,120,168,166,195,173,163,147,242,158,149
molecular_splice,85,191,180,112,123,150,121,189,106,110
monks1,190,177,115,145,162,139,194,192,138,102
monks2,193,180,127,164,141,143,196,186,183,152
monks3,119,160,86,82,94,134,171,158,108,115
multiple,56,43,207,93,93,62,62,51,58,224
mushroom,105,26,166,70,16,10,10,94,48,18
onehund_mar,39,48,215,94,93,67,64,60,62,81
onehund_sha,56,240,215,94,95,75,75,68,81,93
onehund_tex,47,52,215,95,92,64,63,60,60,80
optical,87,63,207,118,105,65,68,51,56,81
ozone1_no_Nas,180,93,78,113,126,113,109,82,104,121
ozone8_no_Nas,189,113,84,133,146,133,133,103,128,136
page,121,100,73,105,113,105,112,87,107,111
pamap9,123,86,35,37,47,45,75,42,48,49
parkinson_speech,147,96,109,82,94,139,113,104,114,102
parkinsons,186,182,103,155,170,132,153,131,152,147
pen,82,84,207,111,86,49,66,44,44,72
phishing,112,113,166,140,123,109,129,100,121,120
phoneme,169,161,122,166,159,141,177,158,161,143
pima,170,158,130,180,186,187,177,165,181,174
pitt1_1,146,144,129,170,141,156,151,140,155,147
pitt1_2,136,129,155,139,150,134,135,135,130,133
pitt1_3,175,204,173,174,186,181,178,181,177,165
pitt1_4,173,167,175,174,187,177,175,168,173,169
pitt2_1,141,142,129,163,160,153,154,135,159,152
pitt2_2,131,138,155,137,147,141,141,156,133,144
pitt2_3,162,204,172,176,171,186,180,183,181,164
pitt2_4,171,173,175,190,181,184,181,186,172,169
planning,195,172,142,212,188,202,187,173,191,180
post,191,175,156,195,186,202,190,170,189,185
primary,172,171,160,187,186,190,181,184,184,174
qsar,180,137,160,165,168,159,155,153,151,155
