Row,NB,LDA,QDA,CART,J48,KNN,L_SVM,poly_SVM,RBF_SVM,RandF
abalone,179,161,130,181,184,185,178,170,178,174
abalone_ori,150,143,207,165,167,165,166,145,166,224
appendicitis,142,133,113,163,159,168,153,127,155,156
asbestos,173,166,173,185,185,183,184,159,180,175
audiology_std,89,231,204,126,122,133,113,168,160,222
australian,167,140,166,158,163,163,160,133,159,157
auto1,177,167,151,173,180,187,184,166,186,172
auto2,198,183,162,200,209,212,199,188,204,188
auto4,195,181,175,196,176,215,200,207,206,184
auto5,194,185,177,187,195,207,204,185,200,180
auto6_1,169,161,204,174,179,182,181,167,186,174
auto6_2,169,162,129,179,178,181,182,168,188,174
auto6_3,171,165,201,170,175,181,183,175,189,175
auto7_1,179,169,132,184,185,189,186,182,190,175
auto7_2,199,187,155,188,194,206,205,194,209,186
auto7_3,185,172,134,181,177,191,188,184,196,174
auto8,164,167,206,173,173,173,174,158,180,172
automobile,153,224,196,159,146,11,241,255,253,218
bach,74,79,212,105,106,96,98,80,95,227
balance,97,104,175,164,192,171,124,210,145,149
banana,200,192,150,161,153,147,210,189,142,150
bankruptcy,129,134,116,145,175,127,147,169,158,144
blogger,177,168,114,189,183,161,178,180,190,162
blood,173,159,148,176,179,181,180,158,179,176
breast,171,167,156,187,181,190,182,169,189,193
breast_cancer,181,172,156,198,180,192,191,172,199,194
breast_cancer_wis_dia,93,98,74,125,129,109,111,90,103,121
breast_cancer_wis_dia_no_Nas,92,96,73,122,128,112,114,93,105,118
breast_cancer_wis_ori,111,100,68,137,142,113,110,117,98,124
breast_cancer_wis_pro2,189,170,148,187,186,188,168,158,181,169
breast_tissue,129,128,94,142,153,149,145,150,159,148
breast_tissue_merged,85,84,68,114,117,102,99,97,98,118
bupa,209,174,153,190,193,206,192,198,196,180
car,124,110,161,110,128,138,120,167,114,106
cardio10,130,230,202,130,129,130,124,111,121,124
cardio3,135,182,149,131,134,131,137,109,130,127
chess-krkp,136,127,167,107,86,137,115,145,125,105
chronic_kidney_disease,89,87,163,92,81,85,72,59,65,18
chronic_kidney_disease_full,89,82,163,89,81,81,72,54,55,18
cilinder,176,195,165,186,182,168,177,201,185,199
cilinder_no_NAs,209,194,162,191,198,178,186,188,197,197
climate,100,103,86,139,145,135,118,111,134,142
cnae9,57,234,207,126,116,107,93,153,174,107
congressional,118,94,76,115,119,124,120,95,111,119
congressional_no_Nas,119,89,88,106,125,143,109,100,108,122
connectionist_vowel,113,110,208,136,120,53,96,120,87,84
contraceptive,192,177,147,191,194,204,197,187,195,183
credit_no_Nas,167,136,166,159,164,162,157,193,156,156
diabetic,202,169,167,201,200,206,187,187,194,200
echocardio,81,118,159,112,112,144,91,112,135,196
echocardio_no_Nas,69,119,154,109,119,160,121,123,135,192
ecoli,107,149,192,134,136,123,124,122,120,184
fertility,138,141,119,172,163,163,152,126,150,156
firm,131,24,134,38,51,50,41,55,36,58
first,183,170,165,8,16,90,10,148,85,86
flare,120,226,197,139,147,152,141,163,140,219
forest,115,108,94,131,139,133,121,110,124,135
fourclass,172,162,121,108,94,11,179,152,123,87
gesture_va,174,164,129,182,175,164,183,169,177,217
grammatical_a1,203,133,147,154,160,149,150,156,156,142
grammatical_a2,112,88,97,120,123,109,109,103,110,119
grammatical_a3,137,115,96,133,146,132,130,129,132,137
grammatical_a4,147,88,146,123,133,122,100,124,109,119
grammatical_a5,162,123,118,142,146,132,138,150,135,135
grammatical_a6,115,86,97,118,127,118,102,108,107,115
grammatical_a7,132,94,118,125,133,122,111,112,111,118
grammatical_a8,158,114,100,136,142,125,131,127,133,133
grammatical_a9,134,107,122,130,140,133,129,128,132,130
grammatical_b2,166,123,104,154,155,132,142,139,128,135
grammatical_b3,160,110,119,144,146,147,135,134,134,134
grammatical_b4,153,110,108,138,143,133,132,126,126,131
grammatical_b5,156,140,100,150,141,133,162,147,144,131
grammatical_b6,158,111,99,131,134,109,129,132,112,119
grammatical_b7,144,107,116,139,142,131,124,119,121,135
grammatical_b8,145,121,102,143,148,133,142,120,138,131
grammatical_b9,164,120,103,152,155,145,145,139,137,137
haberman,173,164,128,185,189,189,186,170,186,176
hayes,137,135,183,168,171,174,152,211,176,160
heart_cleverland,155,146,183,175,183,175,170,177,179,169
heart_cleverland_no_Nas,157,148,184,178,179,178,172,176,179,170
heart_hungarian,58,75,85,92,16,110,10,87,78,18
heart_hungarian_no_Nas,0,196,164,216,203,173,214,211,222,199
heart_switzerland,189,176,191,194,197,208,199,191,199,189
heart_switzerland_no_Nas,216,195,191,209,203,208,206,193,210,215
heart_va,158,152,196,162,168,169,167,185,168,161
heart_va_no_Nas,221,212,182,193,203,208,188,178,196,210
hepatitis,141,139,143,149,160,158,160,133,139,143
hepatitis_no_Nas,132,147,133,177,172,153,169,123,167,154
hiv_746,122,120,166,150,169,164,131,208,142,150
hiv_impens,119,144,132,154,165,157,147,138,162,146
horse_colic_lesion,134,125,124,110,127,149,141,190,138,113
human,121,58,202,116,102,82,71,63,73,92
hv_no_noise,216,176,167,214,216,200,205,215,222,190
ilpd,209,172,160,196,191,198,188,176,193,181
ilpd_no_Nas,210,171,160,191,194,195,188,175,191,181
image,105,128,204,101,89,80,91,89,87,88
internet,87,88,128,104,110,114,104,133,128,175
ionosphere,129,136,162,153,142,158,147,161,123,136
iris,85,70,52,114,123,114,106,99,96,120
japanese,167,139,166,158,163,164,160,191,158,155
japanese_no_Nas,167,137,166,162,162,162,158,193,156,157
leaf,82,155,213,108,113,110,102,100,108,108
led,111,104,140,128,134,133,125,100,124,135
lenses,164,147,172,176,156,160,188,178,196,173
libras,99,99,211,126,128,95,104,93,101,114
liver,211,175,154,194,193,201,190,195,193,179
lsvt,217,192,160,168,192,184,170,179,153,161
lung,204,206,185,200,212,215,206,204,213,188
lung_no_NAs,183,215,185,201,177,205,205,228,231,183
lymphography,148,202,170,176,172,162,164,200,171,188
madelon,204,193,164,177,188,216,211,196,213,178
mammographics,147,144,124,163,168,173,167,152,162,162
mammographics_no_NAs,151,143,167,163,168,170,167,150,164,164
mechanical,184,165,194,184,181,184,184,166,186,173
mice,78,233,205,8,16,36,44,61,42,18
mice_no_Nas,60,232,205,8,16,47,10,45,38,18
molecular_promoter,121,169,167,196,174,164,147,242,158,149
molecular_splice,85,191,180,112,124,150,122,189,107,111
monks1,191,177,115,146,162,139,194,193,139,102
monks2,193,181,127,165,141,143,197,187,184,152
monks3,120,160,87,82,94,134,172,159,109,116
multiple,56,44,208,93,94,62,62,52,59,224
mushroom,105,26,167,71,16,11,10,94,49,18
onehund_mar,39,49,215,95,94,67,65,61,62,82
onehund_sha,57,241,215,95,95,75,75,69,81,93
onehund_tex,47,52,215,95,92,65,64,60,60,81
optical,87,63,208,118,106,66,69,52,56,81
ozone1_no_Nas,180,93,78,114,127,114,110,82,104,122
ozone8_no_Nas,190,113,85,134,147,133,133,104,129,137
page,121,100,74,106,113,106,112,88,107,111
pamap9,123,87,36,37,47,46,76,42,48,50
parkinson_speech,148,97,109,82,94,140,114,104,114,102
parkinsons,187,182,103,156,171,132,154,132,153,147
pen,83,84,208,111,87,50,66,44,44,73
phishing,113,113,166,141,124,109,129,100,121,120
phoneme,170,161,122,167,160,142,178,159,162,143
pima,171,159,130,181,186,187,178,166,182,174
pitt1_1,147,144,129,170,142,157,151,141,156,148
pitt1_2,137,129,155,139,150,135,135,136,131,133
pitt1_3,176,204,173,175,187,182,178,182,178,166
pitt1_4,173,167,176,175,188,177,176,169,174,170
pitt2_1,141,143,130,164,161,154,154,135,159,153
pitt2_2,132,138,155,137,148,142,142,157,133,144
pitt2_3,162,204,173,176,171,186,181,183,181,164
pitt2_4,172,173,176,190,182,184,182,187,173,170
planning,196,173,142,212,188,202,188,173,191,181
post,192,176,157,196,187,202,190,170,190,186
primary,172,172,160,188,187,190,182,184,185,175
qsar,180,138,160,166,168,160,156,154,151,155
ring,74,161,56,159,147,184,179,164,95,131
robot1,148,142,94,120,97,81,141,135,116,99
robot2,132,116,95,8,16,129,136,162,132,117
robot3,161,134,115,94,96,132,155,155,140,120
robot4,145,139,98,114,100,115,144,127,140,124
robot5,165,158,118,106,78,116,158,165,153,115
saheart,182,168,138,191,187,201,188,172,192,182
satimage,111,105,72,129,125,107,118,91,107,117
secom,228,104,101,81,83,139,126,107,128,86
seeds,112,81,67,126,134,119,119,112,117,128
seismic,147,118,100,131,138,133,131,104,128,138
soybean_large,67,235,209,107,112,96,102,149,121,225
soybean_large_no_Nas,76,235,208,114,117,106,107,154,122,225
soybean_small,0,221,192,165,90,11,10,189,11,18
spambase,180,196,164,146,140,140,134,185,130,199
spect_heart,159,151,143,167,172,182,170,152,176,168
spectf_heart,187,162,121,176,190,189,175,153,177,167
statlog_australian,168,140,166,160,164,162,159,184,158,155
statlog_german,171,161,136,183,191,188,180,176,186,174
statlog_heart,147,143,135,173,177,171,166,166,159,164
statlog_is,105,83,204,100,92,79,91,88,89,90
statlog_ls,111,104,72,129,126,108,118,92,106,116
statlog_vehicle,178,129,84,161,159,161,146,130,148,155
tae,186,175,141,203,190,179,194,180,197,173
tao,158,145,111,125,124,105,163,143,136,117
teaching,187,195,186,207,197,180,192,218,221,177
texture,94,31,208,110,96,53,41,74,48,83
thyroid_allbp,109,97,87,98,106,106,108,82,99,112
thyroid_allbp_no_Nas,113,123,91,107,111,112,112,84,106,118
thyroid_allhyper,97,99,75,82,94,95,94,72,88,132
thyroid_allhypo,93,112,106,66,71,125,113,100,117,120
thyroid_allrep,108,109,80,63,79,102,106,82,105,87
thyroid_allrep_no_Nas,109,106,76,68,78,100,101,79,101,97
thyroid_ann,94,112,105,65,74,121,119,99,114,81
thyroid_ann_no_Nas,94,112,105,65,74,121,119,99,114,81
thyroid_dis,97,85,62,81,90,94,93,69,87,101
thyroid_dis_no_Nas,97,85,62,81,90,94,93,69,87,101
thyroid_hypothyroid,70,86,90,70,56,100,93,75,90,63
thyroid_new_thyroid,82,116,63,136,126,107,103,109,108,117
thyroid_sick,113,102,98,88,91,113,108,95,103,104
thyroid_sick_no_Nas,119,140,107,94,96,119,117,105,113,109
tic,184,75,161,133,164,114,95,184,134,97
